,GEOID,year,name,parent-location,population,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,total_for_public_assistance_income,with_public_assistance_income,estimate_total_in_labor_force,estimate_civilian_unemployed,total_for_householder_tenure,renter_occupied,renter_moved_2015/2010_later,renter_moved_2010-2014/2000-2009,renter_moved_2000-2009/1990-1999,renter_moved_1990-1999/1980-1989,renter_moved_1980-1989/1970-1979,renter_moved_1979/1969_earlier,state,county,tract,block group
0,170310101001,2013,101.1,"Cook County, Illinois",435.0,18.92,159.0,67.23,785.0,,255000.0,50.0,49.89,40.23,6.67,0.0,0.0,0.0,3.22,0.0,14.0,4.0,2.52,8.83,0,0,0,316,49,297,67,316,224,48,159,17,0,0,0,17,031,010100,1
1,170310101001,2014,101.1,"Cook County, Illinois",435.0,18.92,161.0,67.23,785.0,,255000.0,50.0,49.89,40.23,6.67,0.0,0.0,0.0,3.22,0.0,19.0,4.0,2.48,11.78,0,0,0,304,41,234,51,304,244,91,153,0,0,0,0,17,031,010100,1
2,170310101001,2015,101.1,"Cook County, Illinois",435.0,18.92,164.0,67.23,785.0,,255000.0,50.0,49.89,40.23,6.67,0.0,0.0,0.0,3.22,0.0,13.0,3.0,1.83,7.92,0,0,0,296,36,265,50,296,199,0,78,121,0,0,0,17,031,010100,1
3,170310101001,2016,101.1,"Cook County, Illinois",435.0,18.92,167.0,67.23,785.0,,255000.0,50.0,49.89,40.23,6.67,0.0,0.0,0.0,3.22,0.0,12.0,2.0,1.2,7.19,0,0,0,312,24,394,44,312,213,0,100,113,0,0,0,17,031,010100,1
4,170310101002,2013,101.2,"Cook County, Illinois",1496.0,28.28,860.0,92.78,762.0,22537.0,165800.0,36.5,26.6,55.08,14.3,0.0,0.94,0.0,3.07,0.0,36.0,20.0,2.33,4.19,0,0,0,882,13,913,159,882,831,75,653,103,0,0,0,17,031,010100,2
5,170310101002,2014,101.2,"Cook County, Illinois",1496.0,28.28,850.0,92.78,762.0,22537.0,165800.0,36.5,26.6,55.08,14.3,0.0,0.94,0.0,3.07,0.0,47.0,14.0,1.65,5.53,0,0,0,703,49,678,202,703,644,151,424,69,0,0,0,17,031,010100,2
6,170310101002,2015,101.2,"Cook County, Illinois",1496.0,28.28,839.0,92.78,762.0,22537.0,165800.0,36.5,26.6,55.08,14.3,0.0,0.94,0.0,3.07,0.0,41.0,14.0,1.67,4.88,0,0,0,748,64,767,164,748,694,14,269,364,36,0,11,17,031,010100,2
7,170310101002,2016,101.2,"Cook County, Illinois",1496.0,28.28,829.0,92.78,762.0,22537.0,165800.0,36.5,26.6,55.08,14.3,0.0,0.94,0.0,3.07,0.0,35.0,6.0,0.72,4.22,0,0,0,833,75,871,144,833,794,60,421,262,38,0,13,17,031,010100,2
8,170310101003,2013,101.3,"Cook County, Illinois",2175.0,24.55,784.0,81.44,1008.0,49432.0,189300.0,29.7,55.86,23.91,10.67,0.0,6.48,0.0,2.44,0.64,86.0,46.0,5.87,10.97,0,0,0,1043,16,1488,147,1043,787,360,356,57,0,14,0,17,031,010100,3
9,170310101003,2014,101.3,"Cook County, Illinois",2175.0,24.55,795.0,81.44,1008.0,49432.0,189300.0,29.7,55.86,23.91,10.67,0.0,6.48,0.0,2.44,0.64,76.0,36.0,4.53,9.56,0,0,0,1140,21,1634,132,1140,870,456,351,48,0,15,0,17,031,010100,3
