,classifier,features,baseline,precision_0.01,precision_0.02,precision_0.05,precision_0.1,precision_0.2,precision_0.3,precision_0.5,recall_0.01,recall_0.02,recall_0.05,recall_0.1,recall_0.2,recall_0.3,recall_0.5,auc_roc
0,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",population,0.8918106686701728,0.1,0.0875,0.09547738693467336,0.0875,0.10625,0.12437395659432388,0.11517275913870806,0.009259259259259259,0.016203703703703703,0.04398148148148148,0.08101851851851852,0.19675925925925927,0.3449074074074074,0.5324074074074074,0.5277813530323359
1,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",population,0.8918106686701728,0.3333333333333333,0.25555555555555554,0.2300469483568075,0.20227272727272727,0.20140515222482436,0.1734475374732334,0.14452113891285592,0.032407407407407406,0.05324074074074074,0.11342592592592593,0.20601851851851852,0.39814814814814814,0.5625,0.7754629629629629,0.6642972479640551
2,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",population,0.8918106686701728,0.926829268292683,0.9125,0.7412935323383084,0.585,0.44110275689223055,0.35225375626043404,0.216,0.08796296296296297,0.16898148148148148,0.3449074074074074,0.5416666666666666,0.8148148148148148,0.9768518518518519,1.0,0.9382465781563647
3,"LinearSVC(C=1.0, class_weight=None, dual=True, fit_intercept=True,
     intercept_scaling=1, loss='squared_hinge', max_iter=1000,
     multi_class='ovr', penalty='l2', random_state=0, tol=0.0001,
     verbose=0)",population,0.8918106686701728,0.1,0.0875,0.0945273631840796,0.0875,0.10625,0.12437395659432388,0.11517275913870806,0.009259259259259259,0.016203703703703703,0.04398148148148148,0.08101851851851852,0.19675925925925927,0.3449074074074074,0.5324074074074074,0.5277813530323359
4,"LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l1', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False)",population,0.8918106686701728,0.1,0.0875,0.0945273631840796,0.0875,0.10625,0.12437395659432388,0.11517275913870806,0.009259259259259259,0.016203703703703703,0.04398148148148148,0.08101851851851852,0.19675925925925927,0.3449074074074074,0.5324074074074074,0.5277813530323359
5,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=5,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')",population,0.8918106686701728,0.15474919957310565,0.15474919957310565,0.15474919957310565,0.15474919957310565,0.15474919957310565,0.14546684709066307,0.13096351730589337,0.33564814814814814,0.33564814814814814,0.33564814814814814,0.33564814814814814,0.33564814814814814,0.4976851851851852,0.6481481481481481,0.5970571104662652
6,"KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=3, p=2,
           weights='uniform')",population,0.8918106686701728,0.5263157894736842,0.5263157894736842,0.31669394435351883,0.31669394435351883,0.31669394435351883,0.31669394435351883,0.10818933132982719,0.18518518518518517,0.18518518518518517,0.8958333333333334,0.8958333333333334,0.8958333333333334,0.8958333333333334,1.0,0.8434230267195024
7,"AdaBoostClassifier(algorithm='SAMME.R',
          base_estimator=LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=100, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=0, solver='liblinear',
          tol=0.0001, verbose=0, warm_start=False),
          learning_rate=1.0, n_estimators=100, random_state=None)",poverty-rate,0.8918106686701728,0.1406761177753544,0.1406761177753544,0.1406761177753544,0.1406761177753544,0.1406761177753544,0.1352253756260434,0.1387080620931397,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.375,0.6412037037037037,0.5964571177467837
8,"BaggingClassifier(base_estimator=KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
           metric_params=None, n_jobs=None, n_neighbors=5, p=2,
           weights='uniform'),
         bootstrap=True, bootstrap_features=False,
         max_features=0.3333333333333333, max_samples=0.2, n_estimators=10,
         n_jobs=None, oob_score=False, random_state=None, verbose=0,
         warm_start=False)",poverty-rate,0.8918106686701728,0.2857142857142857,0.2875,0.15803814713896458,0.15803814713896458,0.15803814713896458,0.15691056910569107,0.1484271156402304,0.027777777777777776,0.05324074074074074,0.4027777777777778,0.4027777777777778,0.4027777777777778,0.44675925925925924,0.7754629629629629,0.6503443295162615
9,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=None, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=2,
            min_weight_fraction_leaf=0.0, n_estimators=1000, n_jobs=None,
            oob_score=False, random_state=0, verbose=0, warm_start=False)",poverty-rate,0.8918106686701728,1.0,0.9878048780487805,0.835820895522388,0.6359102244389028,0.2669570628500311,0.2669570628500311,0.21632448673009513,0.09259259259259259,0.1875,0.3888888888888889,0.5902777777777778,0.9930555555555556,0.9930555555555556,1.0,0.9204167836749977
